,date,open,high,low,close,volume
311502,2020-11-21 05:50:00,18656.21000000,18680.00000000,18636.39000000,18669.35000000,246.23821200
311503,2020-11-21 05:55:00,18669.36000000,18669.36000000,18635.00000000,18652.44000000,95.02222000
311504,2020-11-21 06:00:00,18652.44000000,18675.99000000,18623.53000000,18670.12000000,157.44414800
311505,2020-11-21 06:05:00,18671.47000000,18708.00000000,18671.47000000,18707.05000000,196.32841700
311506,2020-11-21 06:10:00,18707.05000000,18718.80000000,18681.57000000,18710.52000000,229.13350200
311507,2020-11-21 06:15:00,18710.52000000,18728.21000000,18690.39000000,18708.11000000,199.75903600
311508,2020-11-21 06:20:00,18708.12000000,18708.24000000,18666.07000000,18685.64000000,169.41724600
311509,2020-11-21 06:25:00,18685.64000000,18700.00000000,18661.83000000,18690.67000000,155.04636400
311510,2020-11-21 06:30:00,18690.68000000,18690.68000000,18651.90000000,18665.84000000,164.91711400
311511,2020-11-21 06:35:00,18665.84000000,18692.74000000,18649.66000000,18683.00000000,159.50295300
311512,2020-11-21 06:40:00,18683.00000000,18695.72000000,18656.23000000,18685.50000000,161.21814900
311513,2020-11-21 06:45:00,18685.51000000,18685.51000000,18615.89000000,18634.57000000,281.37157500
311514,2020-11-21 06:50:00,18634.57000000,18670.00000000,18633.00000000,18649.01000000,139.11380300
311515,2020-11-21 06:55:00,18649.01000000,18649.02000000,18600.00000000,18628.14000000,201.90962000
311516,2020-11-21 07:00:00,18628.14000000,18633.00000000,18608.38000000,18632.99000000,163.80104100
311517,2020-11-21 07:05:00,18633.00000000,18641.17000000,18615.00000000,18640.15000000,97.53401900
311518,2020-11-21 07:10:00,18640.15000000,18640.15000000,18600.13000000,18639.87000000,106.51333100
311519,2020-11-21 07:15:00,18639.86000000,18687.90000000,18639.85000000,18683.30000000,214.05672700
311520,2020-11-21 07:20:00,18683.30000000,18715.97000000,18683.30000000,18690.49000000,228.04283900
311521,2020-11-21 07:25:00,18690.49000000,18733.14000000,18680.06000000,18724.02000000,221.30754000
311522,2020-11-21 07:30:00,18724.01000000,18724.02000000,18705.00000000,18720.00000000,138.70555000
311523,2020-11-21 07:35:00,18720.00000000,18739.76000000,18700.00000000,18703.50000000,202.72469700
311524,2020-11-21 07:40:00,18703.49000000,18714.00000000,18694.46000000,18708.84000000,153.72032800
311525,2020-11-21 07:45:00,18708.85000000,18710.00000000,18666.99000000,18672.89000000,235.31466600
311526,2020-11-21 07:50:00,18672.90000000,18696.62000000,18670.00000000,18673.90000000,156.53762500
311527,2020-11-21 07:55:00,18673.89000000,18683.50000000,18658.95000000,18669.99000000,153.25328000
311528,2020-11-21 08:00:00,18670.00000000,18700.00000000,18661.99000000,18698.19000000,236.02464800
311529,2020-11-21 08:05:00,18698.18000000,18727.65000000,18698.12000000,18720.65000000,195.16728200
311530,2020-11-21 08:10:00,18720.70000000,18747.00000000,18707.34000000,18738.23000000,348.01278700
311531,2020-11-21 08:15:00,18738.23000000,18754.51000000,18737.51000000,18746.31000000,196.43447900
311532,2020-11-21 08:20:00,18746.30000000,18753.99000000,18718.95000000,18739.98000000,186.17502200
311533,2020-11-21 08:25:00,18739.98000000,18760.00000000,18737.44000000,18760.00000000,239.64822400
311534,2020-11-21 08:30:00,18760.00000000,18776.93000000,18697.41000000,18706.68000000,347.96717700
311535,2020-11-21 08:35:00,18706.21000000,18725.51000000,18701.00000000,18703.95000000,146.07032000
311536,2020-11-21 08:40:00,18703.95000000,18726.26000000,18703.95000000,18721.00000000,145.53061100
311537,2020-11-21 08:45:00,18721.79000000,18748.63000000,18721.79000000,18745.94000000,183.94927400
311538,2020-11-21 08:50:00,18745.94000000,18768.96000000,18733.03000000,18767.93000000,199.47073800
311539,2020-11-21 08:55:00,18767.93000000,18781.73000000,18750.49000000,18781.73000000,276.52993200
311540,2020-11-21 09:00:00,18781.73000000,18783.76000000,18731.00000000,18744.34000000,202.27021500
311541,2020-11-21 09:05:00,18744.34000000,18751.74000000,18731.00000000,18738.15000000,193.09907700
311542,2020-11-21 09:10:00,18738.15000000,18739.62000000,18679.66000000,18680.95000000,386.62448900
311543,2020-11-21 09:15:00,18680.95000000,18717.63000000,18660.02000000,18681.56000000,221.09261400
311544,2020-11-21 09:20:00,18681.53000000,18694.63000000,18651.56000000,18661.01000000,191.46070500
311545,2020-11-21 09:25:00,18661.01000000,18685.33000000,18661.01000000,18683.15000000,127.79714200
311546,2020-11-21 09:30:00,18683.15000000,18683.15000000,18580.10000000,18596.44000000,434.63528500
311547,2020-11-21 09:35:00,18597.19000000,18618.79000000,18551.00000000,18600.59000000,370.04348200
311548,2020-11-21 09:40:00,18600.60000000,18632.59000000,18595.50000000,18616.87000000,245.95556200
311549,2020-11-21 09:45:00,18616.88000000,18660.33000000,18609.99000000,18639.13000000,272.74174800
311550,2020-11-21 09:50:00,18639.13000000,18664.28000000,18630.29000000,18653.64000000,145.33193000
311551,2020-11-21 09:55:00,18653.64000000,18656.47000000,18590.92000000,18609.99000000,296.60765100
311552,2020-11-21 10:00:00,18610.00000000,18665.95000000,18568.44000000,18665.95000000,277.20990600
311553,2020-11-21 10:05:00,18665.95000000,18693.12000000,18650.00000000,18692.29000000,341.64507600
311554,2020-11-21 10:10:00,18692.29000000,18699.00000000,18679.15000000,18686.30000000,166.88257300
311555,2020-11-21 10:15:00,18686.30000000,18688.33000000,18666.79000000,18680.36000000,114.15333700
311556,2020-11-21 10:20:00,18680.35000000,18694.00000000,18639.72000000,18639.72000000,197.62802600
311557,2020-11-21 10:25:00,18639.72000000,18700.00000000,18637.50000000,18679.03000000,169.74322400
311558,2020-11-21 10:30:00,18679.03000000,18690.65000000,18628.10000000,18660.55000000,172.06599500
311559,2020-11-21 10:35:00,18660.56000000,18670.54000000,18633.43000000,18633.44000000,121.28570800
311560,2020-11-21 10:40:00,18633.44000000,18647.49000000,18618.51000000,18621.09000000,143.08635300
311561,2020-11-21 10:45:00,18621.10000000,18644.70000000,18618.51000000,18630.00000000,94.43642000
311562,2020-11-21 10:50:00,18630.01000000,18657.98000000,18568.13000000,18569.32000000,224.94266100
311563,2020-11-21 10:55:00,18572.00000000,18600.00000000,18563.32000000,18593.39000000,240.23592000
311564,2020-11-21 11:00:00,18593.39000000,18644.63000000,18582.39000000,18612.99000000,278.41992000
311565,2020-11-21 11:05:00,18613.00000000,18649.35000000,18606.00000000,18640.01000000,130.76977600
311566,2020-11-21 11:10:00,18640.00000000,18649.00000000,18603.00000000,18640.62000000,149.42095500
311567,2020-11-21 11:15:00,18640.62000000,18647.19000000,18591.64000000,18591.65000000,187.39007300
311568,2020-11-21 11:20:00,18591.65000000,18601.22000000,18521.00000000,18557.99000000,397.22785700
311569,2020-11-21 11:25:00,18557.98000000,18591.72000000,18537.73000000,18548.98000000,255.57696200
311570,2020-11-21 11:30:00,18548.98000000,18590.00000000,18535.00000000,18562.00000000,234.04390700
311571,2020-11-21 11:35:00,18561.99000000,18562.65000000,18529.61000000,18534.18000000,126.18752100
311572,2020-11-21 11:40:00,18534.34000000,18537.66000000,18506.10000000,18534.09000000,241.44364200
311573,2020-11-21 11:45:00,18534.08000000,18542.74000000,18490.88000000,18500.99000000,324.22478800
311574,2020-11-21 11:50:00,18500.99000000,18525.50000000,18486.56000000,18517.63000000,262.68128700
311575,2020-11-21 11:55:00,18517.63000000,18555.86000000,18517.62000000,18531.06000000,259.92083500
311576,2020-11-21 12:00:00,18531.06000000,18543.52000000,18308.58000000,18491.67000000,1310.04039200
311577,2020-11-21 12:05:00,18491.67000000,18580.00000000,18487.87000000,18540.50000000,533.95607200
311578,2020-11-21 12:10:00,18542.64000000,18646.28000000,18539.22000000,18621.20000000,391.01524900
311579,2020-11-21 12:15:00,18621.21000000,18700.00000000,18602.58000000,18668.84000000,620.65887800
311580,2020-11-21 12:20:00,18668.83000000,18689.47000000,18639.04000000,18673.82000000,217.71656900
311581,2020-11-21 12:25:00,18673.81000000,18685.00000000,18659.39000000,18674.91000000,259.66042100
311582,2020-11-21 12:30:00,18674.92000000,18674.92000000,18622.56000000,18645.47000000,163.87154600
311583,2020-11-21 12:35:00,18645.47000000,18649.00000000,18620.58000000,18641.92000000,170.43604200
311584,2020-11-21 12:40:00,18641.92000000,18673.99000000,18631.27000000,18656.54000000,195.04963500
311585,2020-11-21 12:45:00,18656.55000000,18683.00000000,18641.45000000,18677.39000000,226.03936300
311586,2020-11-21 12:50:00,18677.40000000,18682.45000000,18653.24000000,18660.06000000,128.14918400
311587,2020-11-21 12:55:00,18660.07000000,18661.06000000,18623.52000000,18641.43000000,228.21151900
311588,2020-11-21 13:00:00,18641.43000000,18697.99000000,18641.30000000,18691.74000000,224.20724200
311589,2020-11-21 13:05:00,18691.74000000,18707.69000000,18673.16000000,18703.98000000,277.19483300
311590,2020-11-21 13:10:00,18703.98000000,18704.00000000,18676.68000000,18694.65000000,194.58927700
311591,2020-11-21 13:15:00,18694.64000000,18700.00000000,18638.96000000,18647.91000000,219.17398600
311592,2020-11-21 13:20:00,18647.90000000,18674.99000000,18646.72000000,18672.87000000,126.09399300
311593,2020-11-21 13:25:00,18672.07000000,18699.00000000,18662.11000000,18697.13000000,277.37979400
311594,2020-11-21 13:30:00,18697.14000000,18720.00000000,18687.89000000,18720.00000000,370.17215100
311595,2020-11-21 13:35:00,18719.99000000,18797.09000000,18719.99000000,18792.97000000,759.14738700
311596,2020-11-21 13:40:00,18792.96000000,18824.68000000,18753.26000000,18787.30000000,847.38747000
311597,2020-11-21 13:45:00,18787.29000000,18795.00000000,18735.63000000,18783.00000000,339.37628600
311598,2020-11-21 13:50:00,18783.00000000,18800.00000000,18777.40000000,18788.46000000,336.06668000
311599,2020-11-21 13:55:00,18788.45000000,18819.22000000,18787.90000000,18794.82000000,345.12494600
311600,2020-11-21 14:00:00,18794.82000000,18808.82000000,18707.00000000,18741.23000000,342.68920100
311601,2020-11-21 14:05:00,18741.23000000,18774.00000000,18731.29000000,18764.24000000,246.48414400
311602,2020-11-21 14:10:00,18764.23000000,18791.60000000,18745.71000000,18764.04000000,269.93083400
311603,2020-11-21 14:15:00,18764.03000000,18772.99000000,18731.54000000,18737.36000000,314.25975000
311604,2020-11-21 14:20:00,18737.36000000,18740.34000000,18661.72000000,18695.63000000,420.95769400
311605,2020-11-21 14:25:00,18695.63000000,18709.92000000,18638.00000000,18684.73000000,444.72711000
311606,2020-11-21 14:30:00,18684.93000000,18708.00000000,18642.72000000,18703.27000000,268.03843900
311607,2020-11-21 14:35:00,18703.27000000,18718.01000000,18685.80000000,18716.99000000,289.69940900
311608,2020-11-21 14:40:00,18716.99000000,18725.79000000,18693.78000000,18705.31000000,305.23865200
311609,2020-11-21 14:45:00,18705.31000000,18755.55000000,18685.81000000,18743.50000000,367.75946400
311610,2020-11-21 14:50:00,18742.55000000,18774.97000000,18717.52000000,18730.38000000,322.27347700
311611,2020-11-21 14:55:00,18730.37000000,18753.19000000,18700.42000000,18733.02000000,294.16532300
311612,2020-11-21 15:00:00,18733.01000000,18747.52000000,18650.00000000,18668.01000000,471.72635200
311613,2020-11-21 15:05:00,18668.01000000,18686.00000000,18638.46000000,18674.80000000,341.23871300
311614,2020-11-21 15:10:00,18674.81000000,18720.00000000,18666.01000000,18710.09000000,278.41990200
311615,2020-11-21 15:15:00,18710.09000000,18795.00000000,18708.79000000,18794.99000000,430.25801400
311616,2020-11-21 15:20:00,18794.99000000,18820.00000000,18773.93000000,18789.67000000,517.61958900
311617,2020-11-21 15:25:00,18789.68000000,18802.70000000,18777.50000000,18796.32000000,285.70609400
311618,2020-11-21 15:30:00,18796.32000000,18800.00000000,18737.00000000,18775.81000000,292.42728600
311619,2020-11-21 15:35:00,18775.81000000,18799.00000000,18760.01000000,18765.01000000,232.22572500
311620,2020-11-21 15:40:00,18765.01000000,18780.60000000,18750.90000000,18763.50000000,229.56612300
311621,2020-11-21 15:45:00,18763.50000000,18789.88000000,18762.41000000,18788.75000000,292.35205700
311622,2020-11-21 15:50:00,18788.75000000,18793.31000000,18750.00000000,18762.09000000,281.34518200
311623,2020-11-21 15:55:00,18762.09000000,18804.71000000,18758.00000000,18790.01000000,282.50532600
311624,2020-11-21 16:00:00,18790.00000000,18849.99000000,18760.00000000,18848.15000000,520.66066100
311625,2020-11-21 16:05:00,18848.15000000,18849.70000000,18770.00000000,18796.54000000,427.88565400
311626,2020-11-21 16:10:00,18796.54000000,18890.01000000,18796.53000000,18868.06000000,850.39623300
311627,2020-11-21 16:15:00,18868.05000000,18875.41000000,18834.71000000,18838.88000000,378.74213200
311628,2020-11-21 16:20:00,18838.88000000,18860.00000000,18817.09000000,18856.61000000,316.52179800
311629,2020-11-21 16:25:00,18856.81000000,18865.00000000,18830.00000000,18839.04000000,255.74341400
311630,2020-11-21 16:30:00,18839.04000000,18900.00000000,18839.04000000,18890.09000000,437.82455200
311631,2020-11-21 16:35:00,18890.09000000,18907.38000000,18817.09000000,18840.39000000,505.63309900
311632,2020-11-21 16:40:00,18840.39000000,18840.39000000,18665.86000000,18749.99000000,1017.69238900
311633,2020-11-21 16:45:00,18749.99000000,18829.62000000,18749.99000000,18810.44000000,331.72022200
311634,2020-11-21 16:50:00,18810.44000000,18810.45000000,18735.42000000,18737.62000000,231.56437000
311635,2020-11-21 16:55:00,18737.63000000,18759.49000000,18690.18000000,18732.18000000,333.37601400
311636,2020-11-21 17:00:00,18732.19000000,18769.78000000,18732.18000000,18753.36000000,288.66530200
311637,2020-11-21 17:05:00,18753.36000000,18755.26000000,18731.11000000,18742.23000000,192.09295200
311638,2020-11-21 17:10:00,18742.23000000,18750.00000000,18664.56000000,18664.56000000,423.43856400
311639,2020-11-21 17:15:00,18664.57000000,18730.65000000,18650.00000000,18697.06000000,249.63322800
311640,2020-11-21 17:20:00,18697.07000000,18714.54000000,18661.07000000,18666.70000000,297.38468600
311641,2020-11-21 17:25:00,18666.70000000,18729.41000000,18661.46000000,18717.66000000,191.14137600
311642,2020-11-21 17:30:00,18717.66000000,18754.54000000,18707.84000000,18753.80000000,280.95708200
311643,2020-11-21 17:35:00,18753.80000000,18765.00000000,18744.57000000,18761.91000000,112.61990100
311644,2020-11-21 17:40:00,18761.91000000,18768.84000000,18737.96000000,18747.35000000,216.78057400
311645,2020-11-21 17:45:00,18747.34000000,18754.03000000,18691.11000000,18752.08000000,259.55477300
311646,2020-11-21 17:50:00,18752.08000000,18765.51000000,18733.15000000,18737.90000000,342.53589000
311647,2020-11-21 17:55:00,18737.90000000,18766.40000000,18718.64000000,18762.30000000,163.28113000
311648,2020-11-21 18:00:00,18762.30000000,18767.68000000,18735.00000000,18736.66000000,207.66810700
311649,2020-11-21 18:05:00,18736.66000000,18750.28000000,18722.54000000,18732.71000000,208.54342100
311650,2020-11-21 18:10:00,18732.71000000,18800.00000000,18728.31000000,18773.99000000,344.73032300
311651,2020-11-21 18:15:00,18773.98000000,18775.08000000,18737.34000000,18737.34000000,154.30407000
311652,2020-11-21 18:20:00,18737.34000000,18762.63000000,18734.96000000,18745.88000000,169.69437600
311653,2020-11-21 18:25:00,18745.88000000,18764.13000000,18717.55000000,18746.57000000,195.98283800
311654,2020-11-21 18:30:00,18746.56000000,18762.44000000,18730.00000000,18741.15000000,190.53635100
311655,2020-11-21 18:35:00,18741.15000000,18770.33000000,18729.76000000,18764.50000000,195.47391800
311656,2020-11-21 18:40:00,18764.50000000,18793.98000000,18757.18000000,18774.10000000,228.01042700
311657,2020-11-21 18:45:00,18774.34000000,18785.19000000,18749.48000000,18762.21000000,165.57885100
311658,2020-11-21 18:50:00,18763.28000000,18783.50000000,18742.15000000,18751.31000000,173.57064500
311659,2020-11-21 18:55:00,18751.31000000,18752.89000000,18720.00000000,18735.47000000,208.21090300
311660,2020-11-21 19:00:00,18735.47000000,18770.00000000,18735.47000000,18748.96000000,96.38769000
311661,2020-11-21 19:05:00,18748.96000000,18760.00000000,18671.00000000,18687.62000000,253.96250600
311662,2020-11-21 19:10:00,18687.62000000,18714.80000000,18683.54000000,18694.98000000,171.62339000
311663,2020-11-21 19:15:00,18694.98000000,18703.00000000,18681.36000000,18684.31000000,194.13213300
311664,2020-11-21 19:20:00,18684.30000000,18687.74000000,18655.00000000,18670.46000000,259.98783800
311665,2020-11-21 19:25:00,18669.69000000,18688.87000000,18655.59000000,18657.32000000,201.75070500
311666,2020-11-21 19:30:00,18657.33000000,18685.28000000,18657.14000000,18671.96000000,149.28121100
311667,2020-11-21 19:35:00,18671.96000000,18674.55000000,18580.00000000,18618.84000000,539.07642900
311668,2020-11-21 19:40:00,18615.63000000,18695.33000000,18592.50000000,18691.34000000,342.23846000
311669,2020-11-21 19:45:00,18692.99000000,18712.47000000,18672.66000000,18687.85000000,172.63508700
311670,2020-11-21 19:50:00,18686.44000000,18712.47000000,18686.43000000,18704.70000000,137.94977800
311671,2020-11-21 19:55:00,18704.48000000,18707.39000000,18668.17000000,18679.97000000,173.74805500
311672,2020-11-21 20:00:00,18679.97000000,18679.97000000,18626.27000000,18626.27000000,199.36712400
311673,2020-11-21 20:05:00,18626.27000000,18641.92000000,18600.77000000,18611.80000000,186.99605000
